cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0001069183,Axon Enterprise,AXON,Industrials,Aerospace & Defense,2026-02-25,0001628280-26-011360,407347,1,65,4,4,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/axon-20251231.htm,2025-12-31,0001069183,10-K_entite_courante,,vocabulaire_complet,oui,59dce9f67f281a3af88b4b6e31a78039b87367b2c7483bb313470dc0056ec842,a3ed13297eb64e4ae542d64cf9159e5a4afcf9bb531241b7ce63fd491a479d0b,56,78,78,1,data/raw/filings_text/0001069183/0001628280-26-011360.json,2.0.1,cache_verifie
0001069202,Lennox International,LII,Industrials,Building Products,2026-02-17,0001069202-26-000028,292499,3,12,2,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/lii-20251231.htm,2025-12-31,0001069202,10-K_entite_courante,,vocabulaire_complet,oui,b6827586b423cb22f4fff00194a3fa140d88468faf8c79cfa2e03383d8feca43,f545cf81cd11e023ad75ba051cf79ad95d9cf16bc1b9415b0b01f75ecbb1390e,13,19,19,1,data/raw/filings_text/0001069202/0001069202-26-000028.json,2.0.1,cache_verifie
0001070750,Host Hotels & Resorts,HST,Real Estate,Hotel & Resort REITs,2026-02-25,0001070750-26-000054,478990,2,7,3,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000054/hst-20251231.htm,2025-12-31,0001070750,10-K_entite_courante,,vocabulaire_complet,oui,e13103982dd03880d39e5dc68f2a7e8eb792073fd1423cc2589f5e1bd3cabcf2,4d3aeb775f2d7c3f9bb74bb518b21ea0caefc018a43e8901947888a158e1a4bd,7,13,13,1,data/raw/filings_text/0001070750/0001070750-26-000054.json,2.0.1,cache_verifie
0001071739,Centene Corporation,CNC,Health Care,Managed Health Care,2026-02-17,0001071739-26-000049,469262,22,4,0,3,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000049/cnc-20251231.htm,2025-12-31,0001071739,10-K_entite_courante,,vocabulaire_complet,oui,f8654ee1b7d1815ee7762e6113083155de9d0fed4292209b7984c04c74c2330b,71a2f3eb69d84358fb0d47d44f30f3993e545f63d6a290159b4721f6ea4f2e15,20,30,30,1,data/raw/filings_text/0001071739/0001071739-26-000049.json,2.0.1,cache_verifie
0001075531,Booking Holdings,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-18,0001075531-26-000009,357500,2,59,2,0,8,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm,2025-12-31,0001075531,10-K_entite_courante,,vocabulaire_complet,oui,692e953281db741a4395369566501aea2f97be51fe2ab7a4efda5c99530a6daa,62c6323e8ff6a73953cca6a1e18217e37c9c4fd883efc1a629398cac56f14fc5,56,72,72,1,data/raw/filings_text/0001075531/0001075531-26-000009.json,2.0.1,cache_verifie
0001086222,Akamai Technologies,AKAM,Information Technology,Internet Services & Infrastructure,2026-02-20,0001086222-26-000022,381875,4,65,4,2,24,7,0,2,1,1,1,0,9,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000022/akam-20251231.htm,2025-12-31,0001086222,10-K_entite_courante,,vocabulaire_complet,oui,cc7262a2462c45d8af29025669ab091e6bf772e5fa313e632da7cca87a44e38b,15cd9a6c6621a09df7de8fdf6f6e520cef21094d9769d4a5d0cda26e1a3085b9,77,120,120,1,data/raw/filings_text/0001086222/0001086222-26-000022.json,2.0.1,cache_verifie
0001090012,Devon Energy,DVN,Energy,Oil & Gas Exploration & Production,2026-02-18,0001193125-26-056485,337283,5,4,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1090012/000119312526056485/dvn-20251231.htm,2025-12-31,0001090012,10-K_entite_courante,,vocabulaire_complet,oui,f18a17e99e48e97d65982e65585c20241aad4597803497d6f750fb709b7857fe,1a41267e6fdd85877be40759c25cf1457e130219707c66d2358e33bbb2243f48,7,9,9,1,data/raw/filings_text/0001090012/0001193125-26-056485.json,2.0.1,cache_verifie
0001090727,United Parcel Service,UPS,Industrials,Air Freight & Logistics,2026-02-17,0001628280-26-008432,434931,2,7,0,0,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1090727/000162828026008432/ups-20251231.htm,2025-12-31,0001090727,10-K_entite_courante,,vocabulaire_complet,oui,eed92331ef32ba14139642f357a393159e80f43e433d099690ebd9c8ac035f2a,1bc12e96bd1832cceba0c98975fcacbcec60a157b3125ee8f73a5dfff72344ed,11,13,13,1,data/raw/filings_text/0001090727/0001628280-26-008432.json,2.0.1,cache_verifie
0001090872,Agilent Technologies,A,Health Care,Life Sciences Tools & Services,2025-12-22,0001090872-25-000087,504392,3,18,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,2025-10-31,0001090872,10-K_entite_courante,,vocabulaire_complet,oui,adecf87a480f87c897aa12e51dcb8bdfc5d78b6267b8493da6305bef9efcdf7a,a03c867e9093202268f1dd3613e3d6d251ae146ec473f483eb0fc0cabe7da7af,17,23,23,1,data/raw/filings_text/0001090872/0001090872-25-000087.json,2.0.1,cache_verifie
0001091667,Charter Communications,CHTR,Communication Services,Cable & Satellite,2026-01-30,0001091667-26-000017,500087,3,10,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000017/chtr-20251231.htm,2025-12-31,0001091667,10-K_entite_courante,,vocabulaire_complet,oui,3ca844b8c8cd2d744101c7d54b85195de3ccf2b34d168cc49f3aacbe234b4dd5,d3af3145d663d7792d47cbf85e9324e0014498785901fd163ee32cde9e6300f7,11,13,13,1,data/raw/filings_text/0001091667/0001091667-26-000017.json,2.0.1,cache_verifie
0001093557,Dexcom,DXCM,Health Care,Health Care Equipment,2026-02-12,0001093557-26-000027,543164,1,31,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000027/dxcm-20251231.htm,2025-12-31,0001093557,10-K_entite_courante,,vocabulaire_complet,oui,39de2c8c1ae083c06e89b9dae64da802b8446ff5885cb3a45db8e90dcc65b834,29ebaafbc8b5fab0a01f8298a54291c4c41216bd5c91f318dd71b70de0c99f9e,22,35,35,1,data/raw/filings_text/0001093557/0001093557-26-000027.json,2.0.1,cache_verifie
0001094285,Teledyne Technologies,TDY,Information Technology,Electronic Equipment & Instruments,2026-02-20,0001094285-26-000017,345705,1,24,2,1,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000017/tdy-20251228.htm,2025-12-28,0001094285,10-K_entite_courante,,vocabulaire_complet,oui,0cc868066232afe0f7b46c90dac1f6645a1237064bf262730c19aecea19c5fe4,022c868273ee0b38fb29a2141735bdccbe9cf6b93dbef2a06a7b1415d1f2d36e,18,30,30,1,data/raw/filings_text/0001094285/0001094285-26-000017.json,2.0.1,cache_verifie
0001095073,Everest Group,EG,Financials,Reinsurance,2026-02-26,0001095073-26-000006,562610,2,6,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000006/eg-20251231.htm,2025-12-31,0001095073,10-K_entite_courante,,vocabulaire_complet,oui,92735460b238f33eb06e7f967276b08c1496ba55b67a5899da2b45ed28ad7c22,bbd9fb26bea0531cf2eec8bb5fe38f87f221ac2eeed318c240a5ebb7a4c43084,8,10,10,1,data/raw/filings_text/0001095073/0001095073-26-000006.json,2.0.1,cache_verifie
0001097149,Align Technology,ALGN,Health Care,Health Care Supplies,2026-02-27,0001097149-26-000014,419210,4,36,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000014/algn-20251231.htm,2025-12-31,0001097149,10-K_entite_courante,,vocabulaire_complet,oui,fd363a441ceec42bc2b4683f4df1a71c909fd2c7b7807674f56bdf78bab022d1,0d647cdb781306dfd805c441446d976fa4ae34254be8db52b8b8da8316d99dbb,32,43,43,1,data/raw/filings_text/0001097149/0001097149-26-000014.json,2.0.1,cache_verifie
0001097864,ON Semiconductor,ON,Information Technology,Semiconductors,2026-02-09,0001097864-26-000006,395544,1,50,1,1,17,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000006/on-20251231.htm,2025-12-31,0001097864,10-K_entite_courante,,vocabulaire_complet,oui,32146f599691b8ca567d9b6ac35155f77d76184f25f7c25c99c2700f45478c16,67cb08af7a08f96662b8e38a27f98d423403ff91e57a1eee6de638baae9a4a6d,36,70,70,1,data/raw/filings_text/0001097864/0001097864-26-000006.json,2.0.1,cache_verifie
0001099219,MetLife,MET,Financials,Life & Health Insurance,2026-02-19,0001099219-26-000013,1099696,4,17,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000013/met-20251231.htm,2025-12-31,0001099219,10-K_entite_courante,,vocabulaire_complet,oui,4670005f8be8e516383fb6ffa909b041aeb35e4225dcf33bc458d6cacb52e709,394004175952d41cfe12e190223d432a9cfac73647819b488015de5523b31d64,13,22,22,1,data/raw/filings_text/0001099219/0001099219-26-000013.json,2.0.1,cache_verifie
0001099800,Edwards Lifesciences,EW,Health Care,Health Care Equipment,2026-02-25,0001099800-26-000009,375501,2,10,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000009/ew-20251231.htm,2025-12-31,0001099800,10-K_entite_courante,,vocabulaire_complet,oui,9c363e2e2ef904e704b79d900145ab2a0358207e831e9cad6a22d7aea4057072,44891c8d485e7f5660f27c98d83443e642dc4dca91ccf32c6fe5bef809eb0ffd,10,12,12,1,data/raw/filings_text/0001099800/0001099800-26-000009.json,2.0.1,cache_verifie
0001100682,Charles River Laboratories,CRL,Health Care,Life Sciences Tools & Services,2026-02-18,0001100682-26-000022,510703,7,7,0,2,0,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000022/crl-20251227.htm,2025-12-27,0001100682,10-K_entite_courante,,vocabulaire_complet,oui,8f5a2ec1544c6982c216495cad58ba192f44807def139275c147c4bac5f729e5,c5d264010bef1d2cfa16379b220aa9a0f1f190bcfa514fcfa60e781a62f29683,13,17,17,1,data/raw/filings_text/0001100682/0001100682-26-000022.json,2.0.1,cache_verifie
0001101239,Equinix,EQIX,Real Estate,Data Center REITs,2026-02-11,0001101239-26-000032,483212,4,43,0,2,289,15,0,0,1,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000032/eqix-20251231.htm,2025-12-31,0001101239,10-K_entite_courante,,vocabulaire_complet,oui,a4546d4b3570ecf0c9369b9581b8bed9b2cfc47fa0a67c1fc657aada213edb05,a42a95fc909577bf85b6be6545d046f6938cd6398a66bb0e45379c70b5d82d54,270,355,355,1,data/raw/filings_text/0001101239/0001101239-26-000032.json,2.0.1,cache_verifie
0001103982,Mondelez International,MDLZ,Consumer Staples,Packaged Foods & Meats,2026-02-04,0001628280-26-005345,411535,10,0,0,6,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/mdlz-20251231.htm,2025-12-31,0001103982,10-K_entite_courante,,vocabulaire_complet,oui,f51aa9d0fac69c90bd69bcfa8e03db14500c5fe200bde6416cb9f80fcd94f6a7,404d4db586a8e57a415fbe6afec0f9765d1b582b8509bda74cd5ea9168848d23,10,16,16,1,data/raw/filings_text/0001103982/0001628280-26-005345.json,2.0.1,cache_verifie
0001108524,Salesforce,CRM,Information Technology,Application Software,2026-03-02,0001108524-26-000060,407423,7,126,6,0,26,1,0,0,0,4,0,0,1,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/crm-20260131.htm,2026-01-31,0001108524,10-K_entite_courante,,vocabulaire_complet,oui,f7d078300c0d852ffe9004499ce14fc05bf8a43643ec24cb34790d17b2d4d2b2,d606b8cc64176cbfa8c75355a9c935ec83f6b8374a87f94f3747941633fa8d25,129,171,171,1,data/raw/filings_text/0001108524/0001108524-26-000060.json,2.0.1,cache_verifie
0001109357,Exelon,EXC,Utilities,Electric Utilities,2026-02-12,0001109357-26-000018,825932,2,0,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109357/000110935726000018/exc-20251231.htm,2025-12-31,0001109357,10-K_entite_courante,,vocabulaire_complet,oui,ce7c61d7ceb4f5cf49265aeb22796d5824bef74a5645ce9c7dd06023c8cb70ef,add3ff5ad10ef344760bf7402e674f1d0534d40c2afb3c0886ac3985cf51c39b,3,3,3,1,data/raw/filings_text/0001109357/0001109357-26-000018.json,2.0.1,cache_verifie
0001111711,NiSource,NI,Utilities,Multi-Utilities,2026-02-11,0001111711-26-000027,536700,6,0,0,1,147,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/nix-20251231.htm,2025-12-31,0001111711,10-K_entite_courante,,vocabulaire_complet,oui,a72c1d17b1d198391f571b4c9fbc52cf626f1ec079824cd8982d732931a066de,d43f5e7e46e8fcfc6a619a62680514726b4920bcce7cfd2d31dda3e364dfcc80,113,154,154,1,data/raw/filings_text/0001111711/0001111711-26-000027.json,2.0.1,cache_verifie
0001113169,T. Rowe Price,TROW,Financials,Asset Management & Custody Banks,2026-02-13,0001628280-26-008002,340595,3,24,3,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1113169/000162828026008002/trow-20251231.htm,2025-12-31,0001113169,10-K_entite_courante,,vocabulaire_complet,oui,71e1308efade686e0d418aeb9a73fa3ca00fbcfc1d3625bd5d00cd2bf849d96e,af9ff5690d4ce2d98677caab0f0ed5526ef5e77ee78b5cb57933f386b69738b6,22,32,32,1,data/raw/filings_text/0001113169/0001628280-26-008002.json,2.0.1,cache_verifie
0001116132,"Tapestry, Inc.",TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-08-13,0001116132-26-000018,391097,3,31,1,5,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000018/tpr-20260627.htm,2026-06-27,0001116132,10-K_entite_courante,,vocabulaire_complet,oui,296780dcf3f1f714f10220adc5180ace47869bcb6a2024e486b0cdc9ab1deed0,b80a8f37e2b4ec4d162054e52d51b7bf5504b9c552475c89dc55f7d0c074c52b,25,40,40,1,data/raw/filings_text/0001116132/0001116132-26-000018.json,2.0.1,cache_verifie
0001120193,"Nasdaq, Inc.",NDAQ,Financials,Financial Exchanges & Data,2026-02-12,0001628280-26-007703,510110,1,66,5,2,12,0,0,0,0,0,0,1,1,https://www.sec.gov/Archives/edgar/data/1120193/000162828026007703/ndaq-20251231.htm,2025-12-31,0001120193,10-K_entite_courante,,vocabulaire_complet,oui,63e388c0a8a195ac25e2cc5bbf2eca827487d8ee383f7131af899e0670676608,d0153dbafb1a4a985dc4dab5087d4abd151ff5e73bacce2da0069cad5ffae13e,74,88,88,1,data/raw/filings_text/0001120193/0001628280-26-007703.json,2.0.1,cache_verifie
0001121788,Garmin,GRMN,Consumer Discretionary,Consumer Electronics,2026-02-18,0001193125-26-056028,289019,0,0,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/grmn-20251227.htm,2025-12-27,0001121788,10-K_entite_courante,,vocabulaire_complet,oui,f078c79d19b15807265f8c08c8ac759393b51f8e366f496ebf56a4107e4d5246,a07dc70b2c91c7d9df86c6fb1ccdef90ed8521e9d1cb6699be4af890a52158d5,1,1,1,1,data/raw/filings_text/0001121788/0001193125-26-056028.json,2.0.1,cache_verifie
0001123360,Global Payments,GPN,Financials,Transaction & Payment Processing Services,2026-02-20,0001123360-26-000008,483127,2,26,2,4,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1123360/000112336026000008/gpn-20251231.htm,2025-12-31,0001123360,10-K_entite_courante,,vocabulaire_complet,oui,f2a6fd31dab781b491d01c7bccc4586470e9faa62696a41c3525a571a0975949,f203f392b16832392a6c9f098cc8be50269f398e601a6b46f7106d99d4c8708d,27,37,37,1,data/raw/filings_text/0001123360/0001123360-26-000008.json,2.0.1,cache_verifie
0001126328,Principal Financial Group,PFG,Financials,Life & Health Insurance,2026-02-18,0001104659-26-017031,827386,2,5,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1126328/000110465926017031/pfg-20251231x10k.htm,2025-12-31,0001126328,10-K_entite_courante,,vocabulaire_complet,oui,fc520d7478b7dd2eb963edc64dfadcb5b664453f332eb1d1b507ee52014291ff,06ccaf12f753bc06055649b8bce3c24c955e1c01f190a2fa863adf620d1e6a6a,3,7,7,1,data/raw/filings_text/0001126328/0001104659-26-017031.json,2.0.1,cache_verifie
0001130310,CenterPoint Energy,CNP,Utilities,Multi-Utilities,2026-02-19,0001130310-26-000008,806502,1,33,1,0,6,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/cnp-20251231.htm,2025-12-31,0001130310,10-K_entite_courante,,vocabulaire_complet,oui,15a45dd221a9b8ee08e049510c065a41842e6da7c24dc5765ae11d358761bdd3,5e5b3c29095c273607d4961a42bb05ed6b9debe1871d42441269e2228861f193,26,41,41,1,data/raw/filings_text/0001130310/0001130310-26-000008.json,2.0.1,cache_verifie
0001133421,Northrop Grumman,NOC,Industrials,Aerospace & Defense,2026-01-27,0001133421-26-000003,369722,9,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000003/noc-20251231.htm,2025-12-31,0001133421,10-K_entite_courante,,vocabulaire_complet,oui,ebad8a7c501853647994af2d7a30e7ac3b8acff1f78482d2f3996de9ebc2b9e9,0204475e4a954f18c83e91f61ce95960178e2ccd01d9a0039b7eb5a205df5c52,9,9,9,1,data/raw/filings_text/0001133421/0001133421-26-000003.json,2.0.1,cache_verifie
0001136869,Zimmer Biomet,ZBH,Health Care,Health Care Equipment,2026-02-20,0001193125-26-059853,393411,14,0,0,6,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1136869/000119312526059853/zbh-20251231.htm,2025-12-31,0001136869,10-K_entite_courante,,vocabulaire_complet,oui,ed885d5fb3edc398071ecea11cc40e4bc992310a9eb855011cc36eeeb7580b63,f166c813683b028f0c5cc5198935237eb1baa6491ba5723bbd633c699b128a03,12,20,20,1,data/raw/filings_text/0001136869/0001193125-26-059853.json,2.0.1,cache_verifie
0001136893,Fidelity National Information Services,FIS,Financials,Transaction & Payment Processing Services,2026-02-24,0001136893-26-000013,437801,1,43,0,4,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000013/fis-20251231.htm,2025-12-31,0001136893,10-K_entite_courante,,vocabulaire_complet,oui,4917c115d250961f9a8ee4e026bceb778b95d4039d75c2d15b8e966ffdc93668,0f51e883fec093869d5ed0549e79bf6778e74c45684422f862dde4927b46caa9,43,51,51,1,data/raw/filings_text/0001136893/0001136893-26-000013.json,2.0.1,cache_verifie
0001137774,Prudential Financial,PRU,Financials,Life & Health Insurance,2026-02-12,0001137774-26-000048,1120272,9,36,2,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1137774/000113777426000048/pru-20251231.htm,2025-12-31,0001137774,10-K_entite_courante,,vocabulaire_complet,oui,3e5430ce0e84c3c2eab76e425c2065f2d45d4c811de0c411e8b15342e899d726,1218b5d69e7e3afe420ed116c1074e469c367a182730d355f1b31eebaf37c17b,29,47,47,1,data/raw/filings_text/0001137774/0001137774-26-000048.json,2.0.1,cache_verifie
0001137789,Seagate Technology,STX,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-04,0001137789-26-000159,343089,2,15,0,0,27,9,0,0,0,0,0,0,2,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm,2026-07-03,0001137789,10-K_entite_courante,,vocabulaire_complet,oui,36d243b2d74da7687c32bf5c0f6c58ab35db67836f17ffbf5a671bb119e66a88,6cedd637977ed921cee5b4153a7a2b16c5edf36e609ab0cafe86e8ad811cecd7,38,55,55,1,data/raw/filings_text/0001137789/0001137789-26-000159.json,2.0.1,cache_verifie
0001138118,CBRE Group,CBRE,Real Estate,Real Estate Services,2026-02-12,0001138118-26-000005,464701,1,11,0,1,16,1,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1138118/000113811826000005/cbre-20251231.htm,2025-12-31,0001138118,10-K_entite_courante,,vocabulaire_complet,oui,2bef8ef85c5f7673f8aa2d3d53d336e07af7acd338c252a9da4f62b32d514552,c8d25766c1450603f37fac0512e0bb2a4ca22fe9ee0cda72727078411b6a0fd5,24,30,30,1,data/raw/filings_text/0001138118/0001138118-26-000005.json,2.0.1,cache_verifie
0001140536,Willis Towers Watson,WTW,Financials,Insurance Brokers,2026-02-25,0001193125-26-069307,567808,3,16,2,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1140536/000119312526069307/wtw-20251231.htm,2025-12-31,0001140536,10-K_entite_courante,,vocabulaire_complet,oui,92b196867ca31c799d608c8cce0f346a2cec120d7f21a78513fbf9de51c071bb,a31cd17966000ef2c46f921b7f739131f1027b2db47db17cdb6a14b469a4d7b0,14,21,21,1,data/raw/filings_text/0001140536/0001193125-26-069307.json,2.0.1,cache_verifie
0001140859,Cencora,COR,Health Care,Health Care Distributors,2025-11-25,0001140859-25-000131,409324,4,23,1,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000131/cor-20250930.htm,2025-09-30,0001140859,10-K_entite_courante,,vocabulaire_complet,oui,384d233c2f9dbd8f5a956a2de5c18a2ebab57db94c51184f200521305d8e33a9,fc3a6200cb455237a0cfe39e524d4700539fcbcf02c6704ce3f16bad089d026c,17,30,30,1,data/raw/filings_text/0001140859/0001140859-25-000131.json,2.0.1,cache_verifie
0001141391,Mastercard,MA,Financials,Transaction & Payment Processing Services,2026-02-11,0001141391-26-000013,446354,1,63,1,3,0,0,0,0,0,0,1,0,0,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000013/ma-20251231.htm,2025-12-31,0001141391,10-K_entite_courante,,vocabulaire_complet,oui,66ca2661db1cb01a37ae09cd52409ef177226706b833ff45ae9e5d8858c98f77,9e2b0b6bc5a5e34b1336446219c74e65952fc390f1e83d82afff84f8e84a35e0,51,69,69,1,data/raw/filings_text/0001141391/0001141391-26-000013.json,2.0.1,cache_verifie
0001145197,Insulet Corporation,PODD,Health Care,Health Care Equipment,2026-02-18,0001145197-26-000028,310858,3,23,4,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000028/podd-20251231.htm,2025-12-31,0001145197,10-K_entite_courante,,vocabulaire_complet,oui,e502a9fdf4caf225194c5bb42843f70c9a472e7612ba9132cb8bbe4b974c6b31,e67155deb3b0403a0281f0fedaa82b415696f46432030252b34380f4360dff98,15,30,30,1,data/raw/filings_text/0001145197/0001145197-26-000028.json,2.0.1,cache_verifie
0001156039,Elevance Health,ELV,Health Care,Managed Health Care,2026-02-06,0001156039-26-000013,569562,3,16,1,1,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1156039/000115603926000013/elv-20251231.htm,2025-12-31,0001156039,10-K_entite_courante,,vocabulaire_complet,oui,cd244d5c9b626e9b9e056d0864f7868ecc24504efd22f4c2708a36e389c28c36,fe7bffcbc211cbf55e604971ee8424ac41cfb9bf75a90a1655bafc3edeafa5a0,18,24,24,1,data/raw/filings_text/0001156039/0001156039-26-000013.json,2.0.1,cache_verifie
0001156375,CME Group,CME,Financials,Financial Exchanges & Data,2026-02-26,0001156375-26-000009,398042,21,0,0,0,10,0,0,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1156375/000115637526000009/cme-20251231.htm,2025-12-31,0001156375,10-K_entite_courante,,vocabulaire_complet,oui,8eff6fc8169e1bd0bc54dc9b3906c724158795342ed338d2965944c5eade0815,14c97feff07f9393b6d6e0711daae61d27a58461525a0c8382d893ed4387ff0d,29,32,32,1,data/raw/filings_text/0001156375/0001156375-26-000009.json,2.0.1,cache_verifie
