rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
471,0001121788,Garmin,GRMN,Consumer Discretionary,Consumer Electronics,1.0,1.0,0.3459980139713998,oui,0001193125-26-056028,2026-02-18,2025-12-27,https://www.sec.gov/Archives/edgar/data/1121788/000119312526056028/grmn-20251227.htm,0001121788,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
472,0000815097,Carnival Corporation,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1.0,1.0,0.3334455933497611,oui,0000815097-26-000007,2026-01-27,2025-11-30,https://www.sec.gov/Archives/edgar/data/815097/000081509726000007/ccl-20251130.htm,0000815097,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
473,0000084839,"Rollins, Inc.",ROL,Industrials,Environmental & Facilities Services,1.0,1.0,0.3255579248937867,oui,0000084839-26-000008,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/84839/000008483926000008/rol-20251231.htm,0000084839,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
474,0000001800,Abbott Laboratories,ABT,Health Care,Health Care Equipment,1.0,1.0,0.3224308708212959,oui,0001628280-26-010185,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm,0000001800,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
475,0000100885,Union Pacific Corporation,UNP,Industrials,Rail Transportation,1.0,1.0,0.31453068875930223,oui,0000100885-26-000037,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/100885/000010088526000037/unp-20251231.htm,0000100885,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
476,0000031791,Revvity,RVTY,Health Care,Health Care Equipment,1.0,1.0,0.30793391738132997,oui,0000031791-26-000012,2026-02-24,2025-12-28,https://www.sec.gov/Archives/edgar/data/31791/000003179126000012/revv-20251228.htm,0000031791,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
477,0001260221,TransDigm Group,TDG,Industrials,Aerospace & Defense,1.0,1.0,0.28636966314336526,oui,0001260221-25-000081,2025-11-12,2025-09-30,https://www.sec.gov/Archives/edgar/data/1260221/000126022125000081/tdg-20250930.htm,0001260221,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
478,0000104169,Walmart,WMT,Consumer Staples,Consumer Staples Merchandise Retail,1.0,1.0,0.27892913526389485,oui,0000104169-26-000055,2026-03-13,2026-01-31,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,0000104169,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
479,0001418135,Keurig Dr Pepper,KDP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1.0,1.0,0.25374206104526503,oui,0001418135-26-000016,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/kdp-20251231.htm,0001418135,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
480,0000012927,Boeing,BA,Industrials,Aerospace & Defense,1.0,1.0,0.239573750383318,oui,0001628280-26-004357,2026-01-30,2025-12-31,https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/ba-20251231.htm,0000012927,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
481,0000895126,Expand Energy,EXE,Energy,Oil & Gas Exploration & Production,1.0,1.0,0.2395462036717642,oui,0000895126-26-000011,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/895126/000089512626000011/exe-20251231.htm,0000895126,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
482,0000100493,Tyson Foods,TSN,Consumer Staples,Packaged Foods & Meats,1.0,1.0,0.23433033078069493,oui,0000100493-25-000095,2025-11-10,2025-09-27,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm,0000100493,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
483,0000051253,International Flavors & Fragrances,IFF,Materials,Specialty Chemicals,1.0,1.0,0.23120371590612204,oui,0000051253-26-000006,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/iff-20251231.htm,0000051253,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
484,0001174922,Wynn Resorts,WYNN,Consumer Discretionary,Casinos & Gaming,1.0,1.0,0.23086424028350128,oui,0001174922-26-000013,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/1174922/000117492226000013/wynn-20251231.htm,0001174922,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
485,0000100517,United Airlines Holdings,UAL,Industrials,Passenger Airlines,1.0,1.0,0.22599074341914954,oui,0000100517-26-000023,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/100517/000010051726000023/ual-20251231.htm,0000100517,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
486,0000074208,"UDR, Inc.",UDR,Real Estate,Multi-Family Residential REITs,1.0,1.0,0.20391184483124256,oui,0000074208-26-000013,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/74208/000007420826000013/udr-20251231x10k.htm,0000074208,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
487,0001163165,ConocoPhillips,COP,Energy,Oil & Gas Exploration & Production,1.0,1.0,0.20357850292440519,oui,0001163165-26-000009,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000009/cop-20251231.htm,0001163165,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
488,0001705696,Vici Properties,VICI,Real Estate,Hotel & Resort REITs,1.0,1.0,0.20312528564493293,oui,0001705696-26-000034,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1705696/000170569626000034/vici-20251231.htm,0001705696,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
489,0000009389,Ball Corporation,BALL,Materials,"Metal, Glass & Plastic Containers",0.0,0.0,0.0,oui,0001104659-26-017410,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/ball-20251231x10k.htm,0000009389,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
490,0000075677,Packaging Corporation of America,PKG,Materials,Paper & Plastic Packaging Products & Materials,0.0,0.0,0.0,oui,0001193125-26-074129,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/pkg-20251231.htm,0000075677,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
491,0000105770,West Pharmaceutical Services,WST,Health Care,Health Care Supplies,0.0,0.0,0.0,oui,0000105770-26-000010,2026-02-17,2025-12-31,https://www.sec.gov/Archives/edgar/data/105770/000010577026000010/wst-20251231.htm,0000105770,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
492,0000711404,Cooper Companies (The),COO,Health Care,Health Care Supplies,0.0,0.0,0.0,oui,0001628280-25-055615,2025-12-05,2025-10-31,https://www.sec.gov/Archives/edgar/data/711404/000162828025055615/coo-20251031.htm,0000711404,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
493,0000731802,Atmos Energy,ATO,Utilities,Gas Utilities,0.0,0.0,0.0,oui,0000731802-25-000056,2025-11-14,2025-09-30,https://www.sec.gov/Archives/edgar/data/731802/000073180225000056/ato-20250930.htm,0000731802,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
494,0000842023,Bio-Techne,TECH,Health Care,Life Sciences Tools & Services,0.0,0.0,0.0,oui,0001104659-26-100322,2026-08-24,2026-06-30,https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm,0000842023,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
495,0001285785,Mosaic Company (The),MOS,Materials,Fertilizers & Agricultural Chemicals,0.0,0.0,0.0,oui,0001285785-26-000017,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000017/mos-20251231.htm,0001285785,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
496,0001324404,CF Industries,CF,Materials,Fertilizers & Agricultural Chemicals,0.0,0.0,0.0,oui,0001324404-26-000007,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1324404/000132440426000007/cf-20251231.htm,0001324404,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
497,0001335258,Live Nation Entertainment,LYV,Communication Services,Movies & Entertainment,0.0,0.0,0.0,oui,0001335258-26-000009,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000009/lyv-20251231.htm,0001335258,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
498,0001410636,American Water Works,AWK,Utilities,Water Utilities,0.0,0.0,0.0,oui,0001410636-26-000034,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000034/awk-20251231.htm,0001410636,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
499,0001841666,APA Corporation,APA,Energy,Oil & Gas Exploration & Production,0.0,0.0,0.0,oui,0001841666-26-000015,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000015/apa-20251231.htm,0001841666,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
500,0002089271,Honeywell Aerospace,HONA,Industrials,Aerospace & Defense,,,,non,,,,,,,,aucun_document,non_actualise,lexicographique_n_actifs_total_densite_cik_v1
